case_id,bundle_id,source_id,dataset,category,question,gold_answer,condition,image_path,correct_image_path,mismatch_source_id,prompt_version,include_in_eval,exclusion_reason,notes
mmvp_w3_001_image_present,mmvp_w3_001,1,MMVP,unknown,Are the butterfly's wings closer to being open or closed?,(a),image_present,data/mmvp/MMVP Images/1.jpg,data/mmvp/MMVP Images/1.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_001_no_image,mmvp_w3_001,1,MMVP,unknown,Are the butterfly's wings closer to being open or closed?,(a),no_image,,data/mmvp/MMVP Images/1.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_001_blank_image,mmvp_w3_001,1,MMVP,unknown,Are the butterfly's wings closer to being open or closed?,(a),blank_image,data/generated/week3_blank_images/mmvp_w3_001_blank.png,data/mmvp/MMVP Images/1.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_001_mismatched_image,mmvp_w3_001,1,MMVP,unknown,Are the butterfly's wings closer to being open or closed?,(a),mismatched_image,data/mmvp/MMVP Images/162.jpg,data/mmvp/MMVP Images/1.jpg,162,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 162. Review status: no.
mmvp_w3_002_image_present,mmvp_w3_002,21,MMVP,unknown,Is the duck's entire beak visible in the picture?,(a),image_present,data/mmvp/MMVP Images/21.jpg,data/mmvp/MMVP Images/21.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_002_no_image,mmvp_w3_002,21,MMVP,unknown,Is the duck's entire beak visible in the picture?,(a),no_image,,data/mmvp/MMVP Images/21.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_002_blank_image,mmvp_w3_002,21,MMVP,unknown,Is the duck's entire beak visible in the picture?,(a),blank_image,data/generated/week3_blank_images/mmvp_w3_002_blank.png,data/mmvp/MMVP Images/21.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_002_mismatched_image,mmvp_w3_002,21,MMVP,unknown,Is the duck's entire beak visible in the picture?,(a),mismatched_image,data/mmvp/MMVP Images/183.jpg,data/mmvp/MMVP Images/21.jpg,183,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 183. Review status: no.
mmvp_w3_003_image_present,mmvp_w3_003,41,MMVP,unknown,"Based on the image, is the following statement correct: The spider has 8 legs?",(a),image_present,data/mmvp/MMVP Images/41.jpg,data/mmvp/MMVP Images/41.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_003_no_image,mmvp_w3_003,41,MMVP,unknown,"Based on the image, is the following statement correct: The spider has 8 legs?",(a),no_image,,data/mmvp/MMVP Images/41.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_003_blank_image,mmvp_w3_003,41,MMVP,unknown,"Based on the image, is the following statement correct: The spider has 8 legs?",(a),blank_image,data/generated/week3_blank_images/mmvp_w3_003_blank.png,data/mmvp/MMVP Images/41.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_003_mismatched_image,mmvp_w3_003,41,MMVP,unknown,"Based on the image, is the following statement correct: The spider has 8 legs?",(a),mismatched_image,data/mmvp/MMVP Images/202.jpg,data/mmvp/MMVP Images/41.jpg,202,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 202. Review status: no.
mmvp_w3_004_image_present,mmvp_w3_004,61,MMVP,unknown,"Can you see letter ""J"" in the image?",(a),image_present,data/mmvp/MMVP Images/61.jpg,data/mmvp/MMVP Images/61.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
