case_id,category,gold_answer,condition,image_id,mismatch_source_id,difficulty_rating,notes
27,Animals,(a),correct_image,27,,,Original MMVP image
27,Animals,(a),no_image,,,,Image removed
27,Animals,(a),blank_image,mmvp_w5_001_blank.png,,,Matched blank image
27,Animals,(a),far_mismatch,66,66,,Original question concerns an animal; mismatched image is a technology device and provides no relevant visual evidence.
27,Animals,(a),hard_mismatch,132,132,3,"Both involve animals with visibility/pose reasoning, but the mismatch image should not answer the original question."
58,Animals,(b),correct_image,58,,,Original MMVP image
58,Animals,(b),no_image,,,,Image removed
58,Animals,(b),blank_image,mmvp_w5_002_blank.png,,,Matched blank image
58,Animals,(b),far_mismatch,167,167,,Original question concerns an animal; mismatched image is food and cannot answer the original question.
58,Animals,(b),hard_mismatch,120,120,3,"Both are animals with body-part visibility reasoning, but depict different subjects."
74,Object,(b),correct_image,74,,,Original MMVP image
74,Object,(b),no_image,,,,Image removed
74,Object,(b),blank_image,mmvp_w5_003_blank.png,,,Matched blank image
74,Object,(b),far_mismatch,271,271,,Original question concerns an object; mismatched image depicts a human and provides no relevant evidence.
74,Object,(b),hard_mismatch,233,233,2,Both involve environmental scene interpretation rather than object identity.
176,Human/Object,(b),correct_image,176,,,Original MMVP image
176,Human/Object,(b),no_image,,,,Image removed
176,Human/Object,(b),blank_image,mmvp_w5_004_blank.png,,,Matched blank image
176,Human/Object,(b),far_mismatch,284,284,,Original question concerns a human/object interaction; mismatched image is food and is unrelated to the original task.
176,Human/Object,(b),hard_mismatch,246,246,2,Both involve human body pose/orientation but different actions.
216,Vehicle,(b),correct_image,216,,,Original MMVP image
216,Vehicle,(b),no_image,,,,Image removed
216,Vehicle,(b),blank_image,mmvp_w5_005_blank.png,,,Matched blank image
216,Vehicle,(b),far_mismatch,39,39,,Original question concerns a vehicle; mismatched image depicts an animal and cannot support the original answer.
216,Vehicle,(b),hard_mismatch,158,158,3,Both are vehicle-focused images requiring fine-grained visual reasoning.
111,Animals,(a),correct_image,111,,,Original MMVP image
111,Animals,(a),no_image,,,,Image removed
111,Animals,(a),blank_image,mmvp_w5_006_blank.png,,,Matched blank image
111,Animals,(a),far_mismatch,276,276,,Original question concerns an animal; mismatched image is a house/building and provides no relevant evidence.
111,Animals,(a),hard_mismatch,141,141,3,Both involve elephant trunk attributes but ask different questions.
136,Object,(b),correct_image,136,,,Original MMVP image
136,Object,(b),no_image,,,,Image removed
136,Object,(b),blank_image,mmvp_w5_007_blank.png,,,Matched blank image
136,Object,(b),far_mismatch,205,205,,Original question concerns an object; mismatched image is food and is unrelated to the original question.
136,Object,(b),hard_mismatch,225,225,2,Both involve counting or arrangement of objects in tabletop scenes.
233,Landscape,(a),correct_image,233,,,Original MMVP image
233,Landscape,(a),no_image,,,,Image removed
233,Landscape,(a),blank_image,mmvp_w5_008_blank.png,,,Matched blank image
233,Landscape,(a),far_mismatch,11,11,,Original question concerns a landscape; mismatched image depicts an animal and cannot answer the original question.
233,Landscape,(a),hard_mismatch,299,299,2,Both involve interpreting the sky or background but different scenes.
295,Pattern/Counting,(a),correct_image,295,,,Original MMVP image
295,Pattern/Counting,(a),no_image,,,,Image removed
295,Pattern/Counting,(a),blank_image,mmvp_w5_009_blank.png,,,Matched blank image
295,Pattern/Counting,(a),far_mismatch,151,151,,Original question concerns a pattern/counting task; mismatched image depicts a human and provides no relevant evidence.
295,Pattern/Counting,(a),hard_mismatch,273,273,1,Both involve pattern recognition but different objects.
267,Human,(a),correct_image,267,,,Original MMVP image
267,Human,(a),no_image,,,,Image removed
267,Human,(a),blank_image,mmvp_w5_010_blank.png,,,Matched blank image
267,Human,(a),far_mismatch,36,36,,Original question concerns a human; mismatched image is food and is unrelated to the original task.
267,Human,(a),hard_mismatch,271,271,2,Both involve people and body orientation or clothing cues.
6,Animals,(b),correct_image,6,,,Original MMVP image
6,Animals,(b),no_image,,,,Image removed
6,Animals,(b),blank_image,mmvp_w5_011_blank.png,,,Matched blank image
6,Animals,(b),far_mismatch,292,292,,Original question concerns an animal; mismatched image depicts a character and cannot answer the question.
6,Animals,(b),hard_mismatch,85,85,2,Both involve animals with pose or orientation reasoning.
11,Animals,(a),correct_image,11,,,Original MMVP image
11,Animals,(a),no_image,,,,Image removed
11,Animals,(a),blank_image,mmvp_w5_012_blank.png,,,Matched blank image
11,Animals,(a),far_mismatch,158,158,,Original question concerns an animal; mismatched image is a vehicle and provides no relevant evidence.
11,Animals,(a),hard_mismatch,27,27,2,Both involve peacocks but different visual attributes.
18,Vehicle,(b),correct_image,18,,,Original MMVP image
18,Vehicle,(b),no_image,,,,Image removed
18,Vehicle,(b),blank_image,mmvp_w5_013_blank.png,,,Matched blank image
