case_id,category,gold_answer,condition,image_id,mismatch_source_id,difficulty_rating,notes,question,options,official_question_answer
27,Animals,(a),correct_image,27,,,Original MMVP image,Is the peacock's head visible in the image?,(a) Yes (b) No,(a)
27,Animals,(a),no_image,,,,Image removed,Is the peacock's head visible in the image?,(a) Yes (b) No,(a)
27,Animals,(a),blank_image,mmvp_w5_001_blank.png,,,Matched blank image,Is the peacock's head visible in the image?,(a) Yes (b) No,(a)
27,Animals,(a),far_mismatch,66,66.0,,Original question concerns an animal; mismatched image is a technology device and provides no relevant visual evidence.,Is the peacock's head visible in the image?,(a) Yes (b) No,(a)
27,Animals,(a),hard_mismatch,132,132.0,3.0,"Both involve animals with visibility/pose reasoning, but the mismatch image should not answer the original question.",Is the peacock's head visible in the image?,(a) Yes (b) No,(a)
58,Animals,(b),correct_image,58,,,Original MMVP image,Is the crocodile submerged in the water?,(a) Yes (b) No,(b)
58,Animals,(b),no_image,,,,Image removed,Is the crocodile submerged in the water?,(a) Yes (b) No,(b)
58,Animals,(b),blank_image,mmvp_w5_002_blank.png,,,Matched blank image,Is the crocodile submerged in the water?,(a) Yes (b) No,(b)
58,Animals,(b),far_mismatch,167,167.0,,Original question concerns an animal; mismatched image is food and cannot answer the original question.,Is the crocodile submerged in the water?,(a) Yes (b) No,(b)
58,Animals,(b),hard_mismatch,120,120.0,3.0,"Both are animals with body-part visibility reasoning, but depict different subjects.",Is the crocodile submerged in the water?,(a) Yes (b) No,(b)
74,Object,(b),correct_image,74,,,Original MMVP image,Is the ground wet?,(a) Yes (b) No,(b)
74,Object,(b),no_image,,,,Image removed,Is the ground wet?,(a) Yes (b) No,(b)
74,Object,(b),blank_image,mmvp_w5_003_blank.png,,,Matched blank image,Is the ground wet?,(a) Yes (b) No,(b)
74,Object,(b),far_mismatch,271,271.0,,Original question concerns an object; mismatched image depicts a human and provides no relevant evidence.,Is the ground wet?,(a) Yes (b) No,(b)
74,Object,(b),hard_mismatch,233,233.0,2.0,Both involve environmental scene interpretation rather than object identity.,Is the ground wet?,(a) Yes (b) No,(b)
176,Human/Object,(b),correct_image,176,,,Original MMVP image,"In the image, is the nail polish on the toes dark or light in color?",(a) Dark (b) Light,(b)
176,Human/Object,(b),no_image,,,,Image removed,"In the image, is the nail polish on the toes dark or light in color?",(a) Dark (b) Light,(b)
176,Human/Object,(b),blank_image,mmvp_w5_004_blank.png,,,Matched blank image,"In the image, is the nail polish on the toes dark or light in color?",(a) Dark (b) Light,(b)
176,Human/Object,(b),far_mismatch,284,284.0,,Original question concerns a human/object interaction; mismatched image is food and is unrelated to the original task.,"In the image, is the nail polish on the toes dark or light in color?",(a) Dark (b) Light,(b)
176,Human/Object,(b),hard_mismatch,246,246.0,2.0,Both involve human body pose/orientation but different actions.,"In the image, is the nail polish on the toes dark or light in color?",(a) Dark (b) Light,(b)
216,Vehicle,(b),correct_image,216,,,Original MMVP image,Are there black stripes on the roof of the car?,(a) Yes (b) No,(b)
216,Vehicle,(b),no_image,,,,Image removed,Are there black stripes on the roof of the car?,(a) Yes (b) No,(b)
216,Vehicle,(b),blank_image,mmvp_w5_005_blank.png,,,Matched blank image,Are there black stripes on the roof of the car?,(a) Yes (b) No,(b)
216,Vehicle,(b),far_mismatch,39,39.0,,Original question concerns a vehicle; mismatched image depicts an animal and cannot support the original answer.,Are there black stripes on the roof of the car?,(a) Yes (b) No,(b)
216,Vehicle,(b),hard_mismatch,158,158.0,3.0,Both are vehicle-focused images requiring fine-grained visual reasoning.,Are there black stripes on the roof of the car?,(a) Yes (b) No,(b)
111,Animals,(a),correct_image,111,,,Original MMVP image,Is the end of the elephant's trunk pointing inward or outward?,(a) Inward (b) Outward,(a)
111,Animals,(a),no_image,,,,Image removed,Is the end of the elephant's trunk pointing inward or outward?,(a) Inward (b) Outward,(a)
111,Animals,(a),blank_image,mmvp_w5_006_blank.png,,,Matched blank image,Is the end of the elephant's trunk pointing inward or outward?,(a) Inward (b) Outward,(a)
111,Animals,(a),far_mismatch,276,276.0,,Original question concerns an animal; mismatched image is a house/building and provides no relevant evidence.,Is the end of the elephant's trunk pointing inward or outward?,(a) Inward (b) Outward,(a)
111,Animals,(a),hard_mismatch,141,141.0,3.0,Both involve elephant trunk attributes but ask different questions.,Is the end of the elephant's trunk pointing inward or outward?,(a) Inward (b) Outward,(a)
136,Object,(b),correct_image,136,,,Original MMVP image,How many cup(s) of drink are there in the image?,(a) 1 (b) 2,(b)
136,Object,(b),no_image,,,,Image removed,How many cup(s) of drink are there in the image?,(a) 1 (b) 2,(b)
136,Object,(b),blank_image,mmvp_w5_007_blank.png,,,Matched blank image,How many cup(s) of drink are there in the image?,(a) 1 (b) 2,(b)
136,Object,(b),far_mismatch,205,205.0,,Original question concerns an object; mismatched image is food and is unrelated to the original question.,How many cup(s) of drink are there in the image?,(a) 1 (b) 2,(b)
136,Object,(b),hard_mismatch,225,225.0,2.0,Both involve counting or arrangement of objects in tabletop scenes.,How many cup(s) of drink are there in the image?,(a) 1 (b) 2,(b)
233,Landscape,(a),correct_image,233,,,Original MMVP image,Is the sky in the background dark blue or light blue?,(a) Dark blue (b) Light blue,(a)
233,Landscape,(a),no_image,,,,Image removed,Is the sky in the background dark blue or light blue?,(a) Dark blue (b) Light blue,(a)
233,Landscape,(a),blank_image,mmvp_w5_008_blank.png,,,Matched blank image,Is the sky in the background dark blue or light blue?,(a) Dark blue (b) Light blue,(a)
233,Landscape,(a),far_mismatch,11,11.0,,Original question concerns a landscape; mismatched image depicts an animal and cannot answer the original question.,Is the sky in the background dark blue or light blue?,(a) Dark blue (b) Light blue,(a)
233,Landscape,(a),hard_mismatch,299,299.0,2.0,Both involve interpreting the sky or background but different scenes.,Is the sky in the background dark blue or light blue?,(a) Dark blue (b) Light blue,(a)
295,Pattern/Counting,(a),correct_image,295,,,Original MMVP image,Is the edge of the heart in the picture white or dark-colored?,(a) White (b) Dark-colored,(a)
295,Pattern/Counting,(a),no_image,,,,Image removed,Is the edge of the heart in the picture white or dark-colored?,(a) White (b) Dark-colored,(a)
