case_id,condition,gold_answer,parsed_answer,correct
27,correct_image,(a),a,True
27,no_image,(a),a,True
58,correct_image,(b),a,False
58,no_image,(b),b,True
74,correct_image,(b),b,True
74,no_image,(b),b,True
176,correct_image,(b),b,True
176,no_image,(b),a,False
216,correct_image,(b),a,False
216,no_image,(b),b,True
111,correct_image,(a),b,False
111,no_image,(a),?,False
136,correct_image,(b),a,False
136,no_image,(b),a,False
233,correct_image,(a),a,True
233,no_image,(a),a,True
295,correct_image,(a),a,True
295,no_image,(a),a,True
267,correct_image,(a),a,True
267,no_image,(a),a,True
6,correct_image,(b),b,True
6,no_image,(b),a,False
11,correct_image,(a),a,True
11,no_image,(a),b,False
18,correct_image,(b),a,False
18,no_image,(b),b,True
97,correct_image,(a),a,True
97,no_image,(a),b,False
36,correct_image,(b),a,False
36,no_image,(b),b,True
66,correct_image,(b),b,True
66,no_image,(b),a,False
70,correct_image,(b),b,True
70,no_image,(b),a,False
79,correct_image,(a),a,True
79,no_image,(a),a,True
87,correct_image,(a),a,True
87,no_image,(a),a,True
155,correct_image,(a),b,False
155,no_image,(a),a,True
114,correct_image,(b),a,False
114,no_image,(b),b,True
120,correct_image,(b),b,True
120,no_image,(b),a,False
132,correct_image,(b),b,True
132,no_image,(b),?,False
145,correct_image,(a),a,True
145,no_image,(a),a,True
151,correct_image,(a),?,False
151,no_image,(a),?,False
158,correct_image,(b),a,False
158,no_image,(b),a,False
167,correct_image,(a),b,False
167,no_image,(a),a,True
186,correct_image,(b),b,True
186,no_image,(b),b,True
193,correct_image,(a),b,False
193,no_image,(a),a,True
198,correct_image,(b),b,True
198,no_image,(b),b,True
205,correct_image,(a),b,False
205,no_image,(a),b,False
212,correct_image,(b),a,False
212,no_image,(b),a,False
225,correct_image,(a),b,False
225,no_image,(a),?,False
263,correct_image,(a),?,False
263,no_image,(a),a,True
271,correct_image,(a),a,True
271,no_image,(a),a,True
276,correct_image,(b),b,True
276,no_image,(b),a,False
284,correct_image,(b),a,False
284,no_image,(b),a,False
292,correct_image,(b),b,True
292,no_image,(b),b,True
150,correct_image,(b),a,False
150,no_image,(b),a,False
39,correct_image,(a),a,True
39,no_image,(a),a,True
